%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424744731.595127, 1604.000000, 1457.000000, 1151.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424744731.610669, 1604.000000, 1457.000000, 1151.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424744731.620893, 1604.000000, 1457.000000, 1151.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424744731.632330, 1604.000000, 1457.000000, 1151.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424744731.642885, 1603.000000, 1457.000000, 1151.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424744731.653366, 1603.000000, 1457.000000, 1151.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424744731.666489, 1604.000000, 1457.000000, 1151.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424744731.677152, 1604.000000, 1457.000000, 1151.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424744731.792569, 1603.000000, 1457.000000, 1151.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424744731.846539, 1603.000000, 1459.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424744731.940418, 1588.000000, 1457.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744731.993632, 1443.000000, 1468.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424744732.066151, 1390.000000, 1477.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424744732.118378, 1402.000000, 1457.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424744732.192043, 1532.000000, 1389.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
